tweet_id,candidate_name,author_name,favorite_count,retweet_count,created_at
1259869704686120960,Bosak,bosak2020,32,12,2020-05-11 15:35:19
1259869796692262912,Bosak,KONFEDERACJA_,51,9,2020-05-11 15:35:41
1259870423086510080,Biedron,B_Maciejewska,23,4,2020-05-11 15:38:10
1259870564002512896,Bosak,KONFEDERACJA_,56,14,2020-05-11 15:38:44
1259871449600442370,Bosak,KONFEDERACJA_,81,22,2020-05-11 15:42:15
1259875235362373639,Kidawa,M_K_Blonska,2860,445,2020-05-11 15:57:18
1259876489291579393,Bosak,bosak2020,41,10,2020-05-11 16:02:17
1259876490969321477,Bosak,bosak2020,22,5,2020-05-11 16:02:17
1259878494705680384,Biedron,B_Maciejewska,25,1,2020-05-11 16:10:15
1259879920391593991,Bosak,KONFEDERACJA_,319,73,2020-05-11 16:15:55
1259880023290515461,Bosak,KONFEDERACJA_,66,6,2020-05-11 16:16:19
1259880024670420993,Bosak,KONFEDERACJA_,56,8,2020-05-11 16:16:19
1259881380646989825,Kosiniak,KosiniakKamysz,642,100,2020-05-11 16:21:43
1259882509485015042,Bosak,KONFEDERACJA_,239,78,2020-05-11 16:26:12
1259884636358008838,Biedron,__Lewica,21,4,2020-05-11 16:34:39
1259884826624167936,Bosak,bosak2020,40,8,2020-05-11 16:35:24
1259884933989961729,Biedron,poselTTrela,28,0,2020-05-11 16:35:50
1259886143631491077,Biedron,__Lewica,9,2,2020-05-11 16:40:38
1259886799935213571,Biedron,__Lewica,8,2,2020-05-11 16:43:15
1259887551378227200,Biedron,__Lewica,10,2,2020-05-11 16:46:14
1259888835762290689,Biedron,__Lewica,39,4,2020-05-11 16:51:20
1259890493917401088,Biedron,__Lewica,17,2,2020-05-11 16:57:56
1259892285669543938,Biedron,__Lewica,16,2,2020-05-11 17:05:03
1259892456600023043,Bosak,bosak2020,40,12,2020-05-11 17:05:43
1259894043561136129,Biedron,__Lewica,20,4,2020-05-11 17:12:02
1259894114256072710,Duda,pisorgpl,41,13,2020-05-11 17:12:19
1259894428656959496,Duda,pisorgpl,60,21,2020-05-11 17:13:34
1259894967494901760,Duda,pisorgpl,276,54,2020-05-11 17:15:42
1259895411600510976,Duda,pisorgpl,112,28,2020-05-11 17:17:28
1259895804208308227,Biedron,__Lewica,17,0,2020-05-11 17:19:02
1259896390035091457,Duda,pisorgpl,104,35,2020-05-11 17:21:21
1259899389398712323,Biedron,__Lewica,11,2,2020-05-11 17:33:16
1259901085981999106,Biedron,B_Maciejewska,28,3,2020-05-11 17:40:01
1259904299884335108,Bosak,bosak2020,112,18,2020-05-11 17:52:47
1259905664333295617,Biedron,poselTTrela,55,23,2020-05-11 17:58:12
1259908269553876998,Bosak,KONFEDERACJA_,30,4,2020-05-11 18:08:34
1259910083867283463,Duda,pisorgpl,22,9,2020-05-11 18:15:46
1259910404639252481,Biedron,RobertBiedron,19995,5513,2020-05-11 18:17:03
1259914672486207494,Biedron,__Lewica,12,4,2020-05-11 18:34:00
1259915396909588480,Duda,pisorgpl,33,14,2020-05-11 18:36:53
1259915846333476865,Bosak,KONFEDERACJA_,28,1,2020-05-11 18:38:40
1259915935663693826,Bosak,KONFEDERACJA_,18,0,2020-05-11 18:39:01
1259915985760538625,Bosak,KONFEDERACJA_,22,0,2020-05-11 18:39:13
1259916045005066244,Bosak,KONFEDERACJA_,18,1,2020-05-11 18:39:27
1259916107927957504,Bosak,KONFEDERACJA_,18,0,2020-05-11 18:39:42
1259916166547607554,Bosak,KONFEDERACJA_,19,1,2020-05-11 18:39:56
1259916234952445960,Bosak,KONFEDERACJA_,34,3,2020-05-11 18:40:13
1259921223187927042,Kosiniak,DariuszKlimczak,14,6,2020-05-11 19:00:02
1259923401248038918,Holownia,michalkobosko,75,20,2020-05-11 19:08:41
1259933077004058625,Bosak,KONFEDERACJA_,201,31,2020-05-11 19:47:08
1259935167344521218,Kosiniak,DariuszKlimczak,3,1,2020-05-11 19:55:27
1259936340738740229,Kidawa,Platforma_org,16,3,2020-05-11 20:00:06
1259937063551590405,Bosak,KONFEDERACJA_,213,31,2020-05-11 20:02:59
1259937888336261120,Biedron,B_Maciejewska,15,1,2020-05-11 20:06:15
1259941836048793601,Biedron,B_Maciejewska,5,0,2020-05-11 20:21:56
1259947479392497664,Bosak,krzysztofbosak,1579,169,2020-05-11 20:44:22
1259949224633995265,Holownia,michalkobosko,13,1,2020-05-11 20:51:18
1259949871999733762,Bosak,krzysztofbosak,183,22,2020-05-11 20:53:52
1259959947288248325,Bosak,krzysztofbosak,72,2,2020-05-11 21:33:55
1259964320785588236,Bosak,krzysztofbosak,134,9,2020-05-11 21:51:17
1259978233048698887,Biedron,B_Maciejewska,57,6,2020-05-11 22:46:34
1260073368096817152,Biedron,poselTTrela,36,4,2020-05-12 05:04:36
1260081960229253122,Duda,pisorgpl,206,44,2020-05-12 05:38:45
1260082188692926464,Duda,pisorgpl,32,7,2020-05-12 05:39:39
1260083241131945987,Duda,pisorgpl,93,23,2020-05-12 05:43:50
1260086347244744704,Biedron,__Lewica,33,5,2020-05-12 05:56:11
1260086471752667136,Kosiniak,nowePSL,7,4,2020-05-12 05:56:40
1260087009093324801,Bosak,KONFEDERACJA_,164,26,2020-05-12 05:58:48
1260087011114975233,Bosak,KONFEDERACJA_,49,6,2020-05-12 05:58:49
1260087012775931905,Bosak,KONFEDERACJA_,44,6,2020-05-12 05:58:49
1260087317320122368,Biedron,__Lewica,37,2,2020-05-12 06:00:02
1260089179884720130,Biedron,__Lewica,83,14,2020-05-12 06:07:26
1260090374288220161,Biedron,__Lewica,54,7,2020-05-12 06:12:11
1260096579773632512,Bosak,krzysztofbosak,152,40,2020-05-12 06:36:50
1260100196618379264,Biedron,__Lewica,51,22,2020-05-12 06:51:13
1260102193459408897,Kosiniak,nowePSL,32,22,2020-05-12 06:59:09
1260102354965352448,Kosiniak,nowePSL,34,16,2020-05-12 06:59:47
1260104473906642945,Bosak,KONFEDERACJA_,152,28,2020-05-12 07:08:12
1260106413084467200,Holownia,szymon_holownia,155,18,2020-05-12 07:15:55
1260111004450635776,Kosiniak,DariuszKlimczak,1,1,2020-05-12 07:34:09
1260112792935415813,Kidawa,Arlukowicz,1950,342,2020-05-12 07:41:16
1260117748937441280,Bosak,KONFEDERACJA_,570,132,2020-05-12 08:00:57
1260123964988407808,Biedron,B_Maciejewska,15,1,2020-05-12 08:25:39
1260129019753881600,Bosak,krzysztofbosak,675,110,2020-05-12 08:45:45
1260132990858022912,Bosak,bosak2020,47,4,2020-05-12 09:01:31
1260134780508782592,Holownia,szymon_holownia,152,21,2020-05-12 09:08:38
1260134782526205952,Bosak,KONFEDERACJA_,50,10,2020-05-12 09:08:38
1260139545586262016,Biedron,poselTTrela,17,4,2020-05-12 09:27:34
1260140052233011205,Bosak,krzysztofbosak,29,0,2020-05-12 09:29:35
1260142576889286656,Bosak,KONFEDERACJA_,116,28,2020-05-12 09:39:37
1260143866650468352,Biedron,B_Maciejewska,8,0,2020-05-12 09:44:44
1260146593707278338,Bosak,bosak2020,24,7,2020-05-12 09:55:34
1260147329740537856,Bosak,bosak2020,43,8,2020-05-12 09:58:30
1260147825700110342,Biedron,B_Maciejewska,9,3,2020-05-12 10:00:28
1260148835906727938,Duda,pisorgpl,56,10,2020-05-12 10:04:29
1260149020774842368,Bosak,bosak2020,21,3,2020-05-12 10:05:13
1260149157467127808,Duda,pisorgpl,103,27,2020-05-12 10:05:46
1260149602809937928,Duda,pisorgpl,50,13,2020-05-12 10:07:32
1260154309871906816,Duda,AndrzejDuda,2031,429,2020-05-12 10:26:14
1260154840585510913,Biedron,__Lewica,66,9,2020-05-12 10:28:21
1260156323360104449,Biedron,__Lewica,24,9,2020-05-12 10:34:14
1260157140632776705,Bosak,krzysztofbosak,960,122,2020-05-12 10:37:29
1260158098347560960,Bosak,bosak2020,31,5,2020-05-12 10:41:17
1260160669418127361,Kidawa,Platforma_org,28,16,2020-05-12 10:51:30
1260164806914514945,Kidawa,Platforma_org,222,52,2020-05-12 11:07:57
1260164807682121729,Biedron,__Lewica,4,0,2020-05-12 11:07:57
1260165020538802176,Kidawa,Platforma_org,90,26,2020-05-12 11:08:48
1260165324973826048,Kidawa,Platforma_org,69,24,2020-05-12 11:10:00
1260165526271164416,Kidawa,Platforma_org,44,18,2020-05-12 11:10:48
1260165778306928640,Kidawa,Platforma_org,86,25,2020-05-12 11:11:48
1260166244709339137,Biedron,__Lewica,57,11,2020-05-12 11:13:40
1260166397616930817,Bosak,bosak2020,79,12,2020-05-12 11:14:16
1260166905500971008,Biedron,__Lewica,15,6,2020-05-12 11:16:17
1260167331298279424,Biedron,__Lewica,29,6,2020-05-12 11:17:59
1260167847365480449,Biedron,__Lewica,15,5,2020-05-12 11:20:02
1260168105143214081,Biedron,__Lewica,18,5,2020-05-12 11:21:03
1260168434173849601,Biedron,__Lewica,21,6,2020-05-12 11:22:22
1260168982205730816,Kosiniak,nowePSL,87,34,2020-05-12 11:24:32
1260168983573147649,Biedron,__Lewica,39,7,2020-05-12 11:24:33
1260169429939302400,Bosak,KONFEDERACJA_,85,11,2020-05-12 11:26:19
1260169695208116225,Biedron,__Lewica,17,6,2020-05-12 11:27:22
1260170262563127297,Biedron,__Lewica,22,5,2020-05-12 11:29:38
1260170584933179399,Kidawa,Platforma_org,348,60,2020-05-12 11:30:54
1260171388897411076,Kidawa,Platforma_org,197,57,2020-05-12 11:34:06
1260171714073370624,Biedron,__Lewica,36,6,2020-05-12 11:35:24
1260171917522350083,Biedron,__Lewica,14,5,2020-05-12 11:36:12
1260172761680547841,Kidawa,Platforma_org,79,25,2020-05-12 11:39:33
1260172777572773889,Biedron,__Lewica,87,9,2020-05-12 11:39:37
1260173941550780422,Bosak,krzysztofbosak,209,19,2020-05-12 11:44:15
1260174517156163584,Bosak,KONFEDERACJA_,152,33,2020-05-12 11:46:32
1260175859064938496,Bosak,KONFEDERACJA_,457,87,2020-05-12 11:51:52
1260177058740744193,Bosak,krzysztofbosak,3,0,2020-05-12 11:56:38
1260177465428840448,Bosak,bosak2020,55,12,2020-05-12 11:58:15
1260180409708658690,Biedron,poselTTrela,90,16,2020-05-12 12:09:57
1260181756029947904,Biedron,__Lewica,7,2,2020-05-12 12:15:18
1260181957713055745,Bosak,KONFEDERACJA_,195,40,2020-05-12 12:16:06
1260182338597793792,Bosak,bosak2020,34,5,2020-05-12 12:17:37
1260182503656210432,Kosiniak,KosiniakKamysz,139,52,2020-05-12 12:18:16
1260182853545009152,Kosiniak,KosiniakKamysz,50,36,2020-05-12 12:19:40
1260183151864938501,Kosiniak,KosiniakKamysz,116,49,2020-05-12 12:20:51
1260183274439180290,Biedron,__Lewica,6,3,2020-05-12 12:21:20
1260183303761670149,Bosak,bosak2020,54,12,2020-05-12 12:21:27
1260183532321886217,Bosak,krzysztofbosak,219,18,2020-05-12 12:22:21
1260184109030260738,Bosak,krzysztofbosak,9,0,2020-05-12 12:24:39
1260184221198548993,Bosak,krzysztofbosak,2,0,2020-05-12 12:25:06
1260184309157281798,Bosak,krzysztofbosak,4,0,2020-05-12 12:25:27
1260184501487112193,Bosak,bosak2020,53,9,2020-05-12 12:26:12
1260185163792875520,Bosak,krzysztofbosak,1643,82,2020-05-12 12:28:50
1260185374141415424,Kidawa,M_K_Blonska,278,64,2020-05-12 12:29:40
1260188315552305154,Duda,pisorgpl,34,16,2020-05-12 12:41:22
1260189318859100160,Kosiniak,KosiniakKamysz,98,38,2020-05-12 12:45:21
1260189392511143936,Kosiniak,KosiniakKamysz,63,29,2020-05-12 12:45:39
1260189513923661831,Kosiniak,KosiniakKamysz,74,33,2020-05-12 12:46:07
1260189957165105153,Bosak,KONFEDERACJA_,60,15,2020-05-12 12:47:53
1260190050219970560,Holownia,szymon_holownia,254,34,2020-05-12 12:48:15
1260191340488523777,Bosak,bosak2020,30,5,2020-05-12 12:53:23
1260191928693534727,Biedron,__Lewica,6,2,2020-05-12 12:55:43
1260193305305976834,Bosak,KONFEDERACJA_,144,52,2020-05-12 13:01:11
1260197710449303552,Bosak,bosak2020,9,1,2020-05-12 13:18:42
1260200548512534528,Biedron,RobertBiedron,914,74,2020-05-12 13:29:58
1260201628696743937,Bosak,KONFEDERACJA_,60,16,2020-05-12 13:34:16
1260203418926407682,Bosak,KONFEDERACJA_,168,36,2020-05-12 13:41:23
1260206725656973312,Kidawa,M_K_Blonska,972,188,2020-05-12 13:54:31
1260208815791919104,Kosiniak,KosiniakKamysz,201,59,2020-05-12 14:02:49
1260209340826497032,Holownia,szymon_holownia,177,21,2020-05-12 14:04:55
1260210246745759744,Biedron,__Lewica,12,3,2020-05-12 14:08:31
1260214720725991424,Bosak,bosak2020,16,0,2020-05-12 14:26:17
1260214904679784448,Kosiniak,nowePSL,7,5,2020-05-12 14:27:01
1260215809584046080,Bosak,KONFEDERACJA_,43,12,2020-05-12 14:30:37
1260216524511551489,Bosak,KONFEDERACJA_,53,13,2020-05-12 14:33:27
1260217616322486272,Bosak,KONFEDERACJA_,93,26,2020-05-12 14:37:48
1260220497607962624,Biedron,poselTTrela,8,0,2020-05-12 14:49:15
1260220888097730561,Biedron,__Lewica,58,9,2020-05-12 14:50:48
1260221896324505600,Biedron,poselTTrela,26,3,2020-05-12 14:54:48
1260222573775851522,Biedron,__Lewica,58,7,2020-05-12 14:57:30
1260222703870582786,Bosak,bosak2020,61,18,2020-05-12 14:58:01
1260223513006354433,Kidawa,Platforma_org,62,14,2020-05-12 15:01:13
1260223825062567942,Kidawa,Platforma_org,294,41,2020-05-12 15:02:28
1260223846315155457,Biedron,__Lewica,17,2,2020-05-12 15:02:33
1260224290051502085,Biedron,__Lewica,26,5,2020-05-12 15:04:19
1260224693082226690,Kidawa,Platforma_org,84,11,2020-05-12 15:05:55
1260224975337861120,Biedron,__Lewica,31,3,2020-05-12 15:07:02
1260225302644625408,Biedron,__Lewica,32,11,2020-05-12 15:08:20
1260225491283447808,Holownia,szymon_holownia,377,51,2020-05-12 15:09:05
1260227279369777156,Biedron,__Lewica,25,3,2020-05-12 15:16:11
1260228632515170305,Biedron,__Lewica,22,6,2020-05-12 15:21:34
1260228716862603265,Kosiniak,DariuszKlimczak,12,4,2020-05-12 15:21:54
1260229235597344769,Biedron,__Lewica,38,6,2020-05-12 15:23:58
1260232064361738241,Biedron,B_Maciejewska,33,6,2020-05-12 15:35:12
1260234178920054787,Bosak,bosak2020,76,18,2020-05-12 15:43:36
1260235835007475712,Duda,pisorgpl,151,40,2020-05-12 15:50:11
1260238767908061184,Bosak,KONFEDERACJA_,59,17,2020-05-12 16:01:51
1260241862515920896,Bosak,KONFEDERACJA_,153,27,2020-05-12 16:14:08
1260241874352209923,Bosak,KONFEDERACJA_,47,7,2020-05-12 16:14:11
1260241891171487744,Bosak,KONFEDERACJA_,41,4,2020-05-12 16:14:15
1260242005587869707,Bosak,bosak2020,48,13,2020-05-12 16:14:42
1260242958412066820,Holownia,szymon_holownia,157,17,2020-05-12 16:18:30
1260244520605757443,Bosak,KONFEDERACJA_,25,7,2020-05-12 16:24:42
1260246818815868929,Biedron,__Lewica,25,5,2020-05-12 16:33:50
1260246991977820167,Kosiniak,KosiniakKamysz,161,48,2020-05-12 16:34:31
1260251146809225222,Bosak,krzysztofbosak,781,70,2020-05-12 16:51:02
1260252056025260040,Bosak,bosak2020,47,9,2020-05-12 16:54:39
1260254685396688896,Biedron,__Lewica,15,2,2020-05-12 17:05:06
1260255221747527681,Holownia,szymon_holownia,129,17,2020-05-12 17:07:13
1260256289692815364,Biedron,__Lewica,87,36,2020-05-12 17:11:28
1260256539450974210,Bosak,KONFEDERACJA_,533,124,2020-05-12 17:12:28
1260261537228435461,Biedron,__Lewica,14,0,2020-05-12 17:32:19
1260263506357768192,Biedron,B_Maciejewska,5,1,2020-05-12 17:40:09
1260265273376100352,Holownia,michalkobosko,88,16,2020-05-12 17:47:10
1260270242707767303,Holownia,szymon_holownia,154,13,2020-05-12 18:06:55
1260273572775428097,Biedron,B_Maciejewska,39,6,2020-05-12 18:20:09
1260274826771681280,Kosiniak,DariuszKlimczak,13,6,2020-05-12 18:25:08
1260275075607080963,Duda,pisorgpl,33,14,2020-05-12 18:26:07
1260276571098746886,Biedron,RobertBiedron,8035,1323,2020-05-12 18:32:04
1260277042672787456,Biedron,poselTTrela,42,6,2020-05-12 18:33:56
1260277238135771136,Bosak,KONFEDERACJA_,123,30,2020-05-12 18:34:43
1260279915049517058,Kidawa,Arlukowicz,713,201,2020-05-12 18:45:21
1260283768960663552,Kidawa,Arlukowicz,456,89,2020-05-12 19:00:40
1260286875903971332,Bosak,KONFEDERACJA_,177,29,2020-05-12 19:13:00
1260286880744120322,Bosak,KONFEDERACJA_,84,12,2020-05-12 19:13:02
1260291101124112384,Biedron,__Lewica,13,0,2020-05-12 19:29:48
1260299109166129154,Biedron,__Lewica,14,4,2020-05-12 20:01:37
1260301567200198665,Biedron,__Lewica,55,5,2020-05-12 20:11:23
1260302089244282883,Biedron,__Lewica,38,2,2020-05-12 20:13:28
1260303790231687168,Kidawa,Platforma_org,142,42,2020-05-12 20:20:13
1260306821643984901,Bosak,krzysztofbosak,2129,216,2020-05-12 20:32:16
1260309594406105089,Kidawa,M_K_Blonska,1448,231,2020-05-12 20:43:17
1260310276068585472,Bosak,krzysztofbosak,110,0,2020-05-12 20:45:59
1260310754533740544,Bosak,krzysztofbosak,8,0,2020-05-12 20:47:53
1260322211040288771,Kidawa,Platforma_org,16,4,2020-05-12 21:33:25
1260339386379571203,Bosak,krzysztofbosak,115,18,2020-05-12 22:41:40
1260440663625207810,Kidawa,Arlukowicz,399,83,2020-05-13 05:24:06
1260445376714289159,Kosiniak,nowePSL,3,1,2020-05-13 05:42:50
1260451126824108033,Biedron,__Lewica,39,4,2020-05-13 06:05:41
1260451512356147200,Kidawa,Arlukowicz,673,231,2020-05-13 06:07:13
1260451848290553857,Biedron,__Lewica,6,2,2020-05-13 06:08:33
1260452684370513922,Biedron,__Lewica,26,2,2020-05-13 06:11:52
1260454864443912193,Biedron,__Lewica,23,4,2020-05-13 06:20:32
1260456151898107908,Biedron,__Lewica,10,4,2020-05-13 06:25:39
1260457300952842240,Biedron,__Lewica,8,2,2020-05-13 06:30:13
1260457917226070021,Biedron,__Lewica,9,4,2020-05-13 06:32:40
1260458393816444935,Biedron,__Lewica,17,6,2020-05-13 06:34:33
1260458799355355140,Biedron,__Lewica,9,5,2020-05-13 06:36:10
1260459761398661121,Biedron,__Lewica,29,7,2020-05-13 06:39:59
1260460881688879104,Bosak,krzysztofbosak,674,128,2020-05-13 06:44:27
1260460929839480832,Biedron,__Lewica,8,3,2020-05-13 06:44:38
1260462671591325701,Biedron,__Lewica,11,3,2020-05-13 06:51:33
1260463459742998529,Biedron,__Lewica,109,12,2020-05-13 06:54:41
1260465369933807618,Duda,pisorgpl,129,34,2020-05-13 07:02:17
1260466999685152768,Biedron,__Lewica,31,5,2020-05-13 07:08:45
1260467796401623040,Bosak,bosak2020,33,9,2020-05-13 07:11:55
1260467875401400321,Biedron,__Lewica,10,3,2020-05-13 07:12:14
1260469137303842816,Biedron,__Lewica,23,5,2020-05-13 07:17:15
1260469810187640835,Biedron,__Lewica,4,1,2020-05-13 07:19:55
1260470898601136131,Biedron,__Lewica,7,2,2020-05-13 07:24:15
1260471783414730754,Biedron,__Lewica,13,4,2020-05-13 07:27:46
1260471854147436545,Holownia,szymon_holownia,155,21,2020-05-13 07:28:03
1260472793818451977,Biedron,__Lewica,17,3,2020-05-13 07:31:47
1260473085070905351,Duda,pisorgpl,97,34,2020-05-13 07:32:56
1260474342942674944,Biedron,__Lewica,9,1,2020-05-13 07:37:56
1260474420822528001,Bosak,KONFEDERACJA_,192,36,2020-05-13 07:38:15
1260475175239368705,Biedron,__Lewica,12,1,2020-05-13 07:41:14
1260476472738942978,Biedron,B_Maciejewska,18,1,2020-05-13 07:46:24
1260476743447609351,Biedron,__Lewica,28,2,2020-05-13 07:47:28
1260477670401474562,Bosak,KONFEDERACJA_,227,37,2020-05-13 07:51:09
1260477671332552704,Biedron,__Lewica,11,1,2020-05-13 07:51:10
1260478102888726533,Biedron,poselTTrela,20,2,2020-05-13 07:52:52
1260479032312946688,Biedron,__Lewica,28,2,2020-05-13 07:56:34
1260480187935920134,Bosak,bosak2020,80,12,2020-05-13 08:01:10
1260481013697953797,Biedron,__Lewica,12,2,2020-05-13 08:04:26
1260482358291181568,Biedron,__Lewica,36,8,2020-05-13 08:09:47
1260483847319433222,Biedron,__Lewica,151,47,2020-05-13 08:15:42
1260484609466384386,Bosak,KONFEDERACJA_,181,51,2020-05-13 08:18:44
1260485033967734797,Biedron,__Lewica,14,5,2020-05-13 08:20:25
1260488089316835330,Duda,pisorgpl,229,59,2020-05-13 08:32:33
1260488380305084416,Duda,pisorgpl,144,40,2020-05-13 08:33:43
1260488918090289152,Duda,pisorgpl,78,21,2020-05-13 08:35:51
1260489457637171201,Duda,pisorgpl,94,27,2020-05-13 08:38:00
1260491693549400065,Duda,pisorgpl,64,17,2020-05-13 08:46:53
1260492146332884993,Duda,pisorgpl,109,28,2020-05-13 08:48:41
1260492527943196678,Bosak,bosak2020,21,5,2020-05-13 08:50:12
1260496328754442245,Bosak,bosak2020,21,3,2020-05-13 09:05:18
1260497517264896000,Kidawa,Platforma_org,18,6,2020-05-13 09:10:01
1260498097580445698,Bosak,bosak2020,57,12,2020-05-13 09:12:20
1260500461452431360,Biedron,B_Maciejewska,8,0,2020-05-13 09:21:43
1260500676150464516,Bosak,bosak2020,38,8,2020-05-13 09:22:34
1260503541384392705,Bosak,bosak2020,29,11,2020-05-13 09:33:57
1260505787895549952,Biedron,__Lewica,49,16,2020-05-13 09:42:53
1260507136523632644,Bosak,KONFEDERACJA_,81,12,2020-05-13 09:48:15
1260507790461874183,Bosak,KONFEDERACJA_,61,12,2020-05-13 09:50:51
1260509439032991744,Bosak,KONFEDERACJA_,3,0,2020-05-13 09:57:24
1260512408512200704,Kidawa,Platforma_org,22,9,2020-05-13 10:09:12
1260513536075276288,Bosak,KONFEDERACJA_,189,47,2020-05-13 10:13:40
1260514536848855043,Bosak,KONFEDERACJA_,74,19,2020-05-13 10:17:39
1260515701481226240,Bosak,KONFEDERACJA_,94,21,2020-05-13 10:22:17
1260516776275738626,Bosak,KONFEDERACJA_,39,7,2020-05-13 10:26:33
1260517187376291840,Biedron,poselTTrela,18,1,2020-05-13 10:28:11
1260518127898689536,Bosak,KONFEDERACJA_,37,6,2020-05-13 10:31:55
1260518975726931970,Bosak,bosak2020,144,37,2020-05-13 10:35:17
1260519237623447552,Bosak,KONFEDERACJA_,29,7,2020-05-13 10:36:20
1260519279772028930,Bosak,KONFEDERACJA_,52,10,2020-05-13 10:36:30
1260519363725209600,Bosak,KONFEDERACJA_,53,9,2020-05-13 10:36:50
1260519405705932800,Bosak,KONFEDERACJA_,40,9,2020-05-13 10:37:00
1260520188287627265,Bosak,KONFEDERACJA_,73,14,2020-05-13 10:40:06
1260520781634842628,Duda,pisorgpl,28,11,2020-05-13 10:42:28
1260521198913490944,Duda,pisorgpl,24,4,2020-05-13 10:44:07
1260521599788351489,Duda,pisorgpl,44,11,2020-05-13 10:45:43
1260521819246923776,Holownia,szymon_holownia,123,15,2020-05-13 10:46:35
1260521928252678144,Duda,pisorgpl,47,10,2020-05-13 10:47:01
1260522225591074816,Duda,pisorgpl,21,6,2020-05-13 10:48:12
1260522387700940807,Duda,pisorgpl,19,5,2020-05-13 10:48:51
1260523057522892801,Duda,pisorgpl,24,8,2020-05-13 10:51:30
1260523545307885568,Duda,pisorgpl,35,9,2020-05-13 10:53:27
1260523967422648320,Duda,pisorgpl,60,13,2020-05-13 10:55:07
1260524035722616832,Biedron,__Lewica,12,3,2020-05-13 10:55:24
1260524620895174656,Duda,pisorgpl,32,8,2020-05-13 10:57:43
1260524908318162944,Bosak,KONFEDERACJA_,30,3,2020-05-13 10:58:52
1260525573291626496,Bosak,KONFEDERACJA_,17,3,2020-05-13 11:01:30
1260525588768489473,Duda,pisorgpl,15,4,2020-05-13 11:01:34
1260525976020291584,Duda,pisorgpl,21,5,2020-05-13 11:03:06
1260526182702944261,Duda,pisorgpl,17,5,2020-05-13 11:03:56
1260526495015079936,Kosiniak,KosiniakKamysz,90,43,2020-05-13 11:05:10
1260526506004094976,Bosak,KONFEDERACJA_,29,7,2020-05-13 11:05:13
1260527065671110656,Bosak,bosak2020,123,27,2020-05-13 11:07:26
1260527262564220928,Bosak,KONFEDERACJA_,16,2,2020-05-13 11:08:13
1260527717914759175,Kosiniak,KosiniakKamysz,59,32,2020-05-13 11:10:02
1260527788819451904,Kosiniak,KosiniakKamysz,50,30,2020-05-13 11:10:18
